"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/splatter/splatter_sce_run_01061.rds","splatter",1061,"0.7",0.9723,0.9723311,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01062.rds","splatter",1062,"0.8",0.9726,0.9725958,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01063.rds","splatter",1063,"0.9",0.9755,0.9754585,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01064.rds","splatter",1064,"0.95",0.9807,0.9807355,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01065.rds","splatter",1065,"0.98",0.9845,0.9845305,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01066.rds","splatter",1066,"0.7",0.9928,0.9927827,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01067.rds","splatter",1067,"0.8",0.993,0.9929626,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01068.rds","splatter",1068,"0.9",0.9934,0.9933872,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01069.rds","splatter",1069,"0.95",0.9943,0.9943125,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01070.rds","splatter",1070,"0.98",0.995,0.9950095,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01071.rds","splatter",1071,"0.7",0.9739,0.9739315,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01072.rds","splatter",1072,"0.8",0.9751,0.9750683,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01073.rds","splatter",1073,"0.9",0.9776,0.9775547,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01074.rds","splatter",1074,"0.95",0.983,0.9829943,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01075.rds","splatter",1075,"0.98",0.9858,0.9857756,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01076.rds","splatter",1076,"0.7",0.9101,0.9100708,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01077.rds","splatter",1077,"0.8",0.9169,0.9168661,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01078.rds","splatter",1078,"0.9",0.9274,0.9273557,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01079.rds","splatter",1079,"0.95",0.9483,0.9483343,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01080.rds","splatter",1080,"0.98",0.9592,0.9592078,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01081.rds","splatter",1081,"0.7",0.9711,0.97112138,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01082.rds","splatter",1082,"0.8",0.9726,0.97260654,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01083.rds","splatter",1083,"0.9",0.9763,0.97632602,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01084.rds","splatter",1084,"0.95",0.9821,0.98207128,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01085.rds","splatter",1085,"0.98",0.9852,0.98521054,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01086.rds","splatter",1086,"0.7",0.914,0.91400742,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01087.rds","splatter",1087,"0.8",0.9209,0.92087222,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01088.rds","splatter",1088,"0.9",0.9327,0.93274706,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01089.rds","splatter",1089,"0.95",0.9522,0.95224108,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01090.rds","splatter",1090,"0.98",0.9629,0.96294758,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01091.rds","splatter",1091,"0.7",0.7651,0.76506524,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01092.rds","splatter",1092,"0.8",0.7796,0.779617,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01093.rds","splatter",1093,"0.9",0.8152,0.81520078,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01094.rds","splatter",1094,"0.95",0.8827,0.88273318,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01095.rds","splatter",1095,"0.98",0.9113,0.91129362,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01096.rds","splatter",1096,"0.7",0.9985,0.9985372,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01097.rds","splatter",1097,"0.8",0.9985,0.99850612,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01098.rds","splatter",1098,"0.9",0.9984,0.99843084,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01099.rds","splatter",1099,"0.95",0.9984,0.99843326,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01100.rds","splatter",1100,"0.98",0.9985,0.99848142,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01101.rds","splatter",1101,"0.7",0.9932,0.99316882,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01102.rds","splatter",1102,"0.8",0.9933,0.99327824,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01103.rds","splatter",1103,"0.9",0.9935,0.99351096,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01104.rds","splatter",1104,"0.95",0.9942,0.99420968,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01105.rds","splatter",1105,"0.98",0.9949,0.99491916,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01106.rds","splatter",1106,"0.7",0.9702,0.97023348,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01107.rds","splatter",1107,"0.8",0.9711,0.97109902,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01108.rds","splatter",1108,"0.9",0.9733,0.97325178,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01109.rds","splatter",1109,"0.95",0.9794,0.97943378,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01110.rds","splatter",1110,"0.98",0.9827,0.98270324,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01111.rds","splatter",1111,"0.7",0.9928,0.9927859,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01112.rds","splatter",1112,"0.8",0.9928,0.99280182,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01113.rds","splatter",1113,"0.9",0.9932,0.99320796,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01114.rds","splatter",1114,"0.95",0.994,0.99403578,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01115.rds","splatter",1115,"0.98",0.9947,0.99468502,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01116.rds","splatter",1116,"0.7",0.9723,0.97232148,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01117.rds","splatter",1117,"0.8",0.973,0.97302444,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01118.rds","splatter",1118,"0.9",0.9763,0.97630378,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01119.rds","splatter",1119,"0.95",0.9813,0.98127812,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01120.rds","splatter",1120,"0.98",0.9845,0.98447146,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01121.rds","splatter",1121,"0.7",0.9076,0.9075538,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01122.rds","splatter",1122,"0.8",0.9095,0.90945924,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01123.rds","splatter",1123,"0.9",0.9214,0.9213808,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01124.rds","splatter",1124,"0.95",0.9438,0.94381506,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01125.rds","splatter",1125,"0.98",0.9562,0.95621644,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01126.rds","splatter",1126,"0.7",0.9717,0.97169806,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01127.rds","splatter",1127,"0.8",0.9725,0.97251176,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01128.rds","splatter",1128,"0.9",0.9765,0.97648724,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01129.rds","splatter",1129,"0.95",0.9822,0.98220608,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01130.rds","splatter",1130,"0.98",0.9853,0.98527524,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01131.rds","splatter",1131,"0.7",0.9159,0.91593482,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01132.rds","splatter",1132,"0.8",0.9192,0.91922804,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01133.rds","splatter",1133,"0.9",0.9339,0.9339491,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01134.rds","splatter",1134,"0.95",0.9535,0.95347846,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01135.rds","splatter",1135,"0.98",0.9632,0.96321228,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01136.rds","splatter",1136,"0.7",0.7682,0.76816338,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01137.rds","splatter",1137,"0.8",0.7826,0.7825758,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01138.rds","splatter",1138,"0.9",0.8221,0.82205558,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01139.rds","splatter",1139,"0.95",0.8814,0.88140068,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01140.rds","splatter",1140,"0.98",0.9131,0.91306026,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01141.rds","splatter",1141,"0.7",0.9985,0.99852562,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01142.rds","splatter",1142,"0.8",0.9985,0.9984837,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01143.rds","splatter",1143,"0.9",0.9984,0.99843414,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01144.rds","splatter",1144,"0.95",0.9984,0.99843424,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01145.rds","splatter",1145,"0.98",0.9985,0.99849316,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01146.rds","splatter",1146,"0.7",0.9932,0.99319366,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01147.rds","splatter",1147,"0.8",0.9933,0.99329218,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01148.rds","splatter",1148,"0.9",0.9936,0.9935536,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01149.rds","splatter",1149,"0.95",0.9943,0.99432814,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01150.rds","splatter",1150,"0.98",0.9949,0.9949377,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01151.rds","splatter",1151,"0.7",0.9704,0.97037196,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01152.rds","splatter",1152,"0.8",0.9713,0.97130978,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01153.rds","splatter",1153,"0.9",0.9739,0.97390918,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01154.rds","splatter",1154,"0.95",0.9794,0.97940324,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01155.rds","splatter",1155,"0.98",0.983,0.98296522,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01156.rds","splatter",1156,"0.7",0.9928,0.99278566,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01157.rds","splatter",1157,"0.8",0.9928,0.99278072,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01158.rds","splatter",1158,"0.9",0.9932,0.99321438,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01159.rds","splatter",1159,"0.95",0.9941,0.9941201,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01160.rds","splatter",1160,"0.98",0.9948,0.99477194,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01161.rds","splatter",1161,"0.7",0.9724,0.97243304,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01162.rds","splatter",1162,"0.8",0.9734,0.9733814,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01163.rds","splatter",1163,"0.9",0.9764,0.9764267,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01164.rds","splatter",1164,"0.95",0.9818,0.9817525,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01165.rds","splatter",1165,"0.98",0.9849,0.9848575,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01166.rds","splatter",1166,"0.7",0.9071,0.90713662,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01167.rds","splatter",1167,"0.8",0.9099,0.9099026,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01168.rds","splatter",1168,"0.9",0.9213,0.92134344,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01169.rds","splatter",1169,"0.95",0.945,0.9449532,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01170.rds","splatter",1170,"0.98",0.9569,0.95685788,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01171.rds","splatter",1171,"0.7",0.973,0.97297678,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01172.rds","splatter",1172,"0.8",0.9742,0.97415632,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01173.rds","splatter",1173,"0.9",0.9782,0.97817584,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01174.rds","splatter",1174,"0.95",0.9836,0.98358586,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01175.rds","splatter",1175,"0.98",0.9859,0.9858701,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01176.rds","splatter",1176,"0.7",0.9224,0.92242504,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01177.rds","splatter",1177,"0.8",0.9259,0.92591098,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01178.rds","splatter",1178,"0.9",0.9384,0.93843266,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01179.rds","splatter",1179,"0.95",0.9558,0.95580906,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01180.rds","splatter",1180,"0.98",0.9655,0.9654872,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01181.rds","splatter",1181,"0.7",0.7856,0.78558872,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01182.rds","splatter",1182,"0.8",0.802,0.8019601,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01183.rds","splatter",1183,"0.9",0.8312,0.83116542,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01184.rds","splatter",1184,"0.95",0.8886,0.88860286,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01185.rds","splatter",1185,"0.98",0.9188,0.91875314,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01186.rds","splatter",1186,"0.7",0.9985,0.99847852,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01187.rds","splatter",1187,"0.8",0.9985,0.99847288,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01188.rds","splatter",1188,"0.9",0.9984,0.99842114,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01189.rds","splatter",1189,"0.95",0.9985,0.99847154,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01190.rds","splatter",1190,"0.98",0.9986,0.99855824,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01191.rds","splatter",1191,"0.7",0.9934,0.9934471,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01192.rds","splatter",1192,"0.8",0.9935,0.99347576,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01193.rds","splatter",1193,"0.9",0.9938,0.99382382,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01194.rds","splatter",1194,"0.95",0.9945,0.99454896,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01195.rds","splatter",1195,"0.98",0.9952,0.99515804,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01196.rds","splatter",1196,"0.7",0.9722,0.97224834,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01197.rds","splatter",1197,"0.8",0.9723,0.97227242,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01198.rds","splatter",1198,"0.9",0.9758,0.97578606,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01199.rds","splatter",1199,"0.95",0.981,0.98099194,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01200.rds","splatter",1200,"0.98",0.9844,0.98442364,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01201.rds","splatter",1201,"0.7",0.9929,0.99292588,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01202.rds","splatter",1202,"0.8",0.9929,0.99290002,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01203.rds","splatter",1203,"0.9",0.9934,0.99337294,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01204.rds","splatter",1204,"0.95",0.9945,0.99449458,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01205.rds","splatter",1205,"0.98",0.995,0.99504702,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01206.rds","splatter",1206,"0.7",0.9737,0.97374722,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01207.rds","splatter",1207,"0.8",0.9748,0.97478144,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01208.rds","splatter",1208,"0.9",0.9776,0.97757018,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01209.rds","splatter",1209,"0.95",0.983,0.98298488,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01210.rds","splatter",1210,"0.98",0.9857,0.98572536,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01211.rds","splatter",1211,"0.7",0.913,0.91297866,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01212.rds","splatter",1212,"0.8",0.9162,0.9162499,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01213.rds","splatter",1213,"0.9",0.9287,0.92873312,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01214.rds","splatter",1214,"0.95",0.9487,0.94867406,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01215.rds","splatter",1215,"0.98",0.9602,0.9602017,10000,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_01216.rds","splatter",1216,"0.7",0.9703,0.9702825,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01217.rds","splatter",1217,"0.8",0.9726,0.9726305,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01218.rds","splatter",1218,"0.9",0.9766,0.976575,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01219.rds","splatter",1219,"0.95",0.9815,0.981465,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01220.rds","splatter",1220,"0.98",0.985,0.9850275,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01221.rds","splatter",1221,"0.7",0.9147,0.9146965,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01222.rds","splatter",1222,"0.8",0.9187,0.918693,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01223.rds","splatter",1223,"0.9",0.9307,0.930664,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01224.rds","splatter",1224,"0.95",0.9515,0.9514965,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01225.rds","splatter",1225,"0.98",0.9623,0.9622855,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01226.rds","splatter",1226,"0.7",0.7617,0.7616915,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01227.rds","splatter",1227,"0.8",0.7783,0.7782695,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01228.rds","splatter",1228,"0.9",0.8175,0.8174625,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01229.rds","splatter",1229,"0.95",0.877,0.876987,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01230.rds","splatter",1230,"0.98",0.9076,0.907564,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01231.rds","splatter",1231,"0.7",0.9986,0.9985925,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01232.rds","splatter",1232,"0.8",0.9985,0.998507,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01233.rds","splatter",1233,"0.9",0.9984,0.9984035,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01234.rds","splatter",1234,"0.95",0.9984,0.9983865,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01235.rds","splatter",1235,"0.98",0.9985,0.998528,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01236.rds","splatter",1236,"0.7",0.993,0.9930405,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_01237.rds","splatter",1237,"0.8",0.9932,0.993173,10000,200,NA
