"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/splatter/splatter_sce_run_04317.rds","splatter",4317,5,0.282576020627974,0.811530085959576,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04318.rds","splatter",4318,5,0.285396398422172,0.809566865442794,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04319.rds","splatter",4319,5,0.291277822293447,0.813107392746219,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04320.rds","splatter",4320,5,0.299566287813466,0.83171799482846,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04321.rds","splatter",4321,5,0.0106156911891899,0.0241704616370404,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04322.rds","splatter",4322,5,0.0108154676567625,0.0245191804214928,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04323.rds","splatter",4323,5,0.0115906463565483,0.0263973218804579,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04324.rds","splatter",4324,5,0.0134186755732551,0.03018117016112,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04325.rds","splatter",4325,5,0.0151087000952116,0.0335712169358416,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04326.rds","splatter",4326,5,0.0194696664405649,0.0429831705507461,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04327.rds","splatter",4327,5,0.0205056312623136,0.0451030108674731,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04328.rds","splatter",4328,5,0.0232899793024437,0.0524429071960298,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04329.rds","splatter",4329,5,0.0282859072744879,0.0674495355131242,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04330.rds","splatter",4330,5,0.0325038467040201,0.0783259500150814,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04331.rds","splatter",4331,5,0.0364626334891541,0.0689943908536964,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04332.rds","splatter",4332,5,0.0379274072925821,0.0755533453773069,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04333.rds","splatter",4333,5,0.0426756802816643,0.0921032024246542,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04334.rds","splatter",4334,5,0.0561137885490332,0.132268572594019,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04335.rds","splatter",4335,5,0.0677016189939768,0.166871955297452,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04336.rds","splatter",4336,5,0.0104523442699416,0.0238491887066412,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04337.rds","splatter",4337,5,0.0108321559405317,0.0248368824643859,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04338.rds","splatter",4338,5,0.011686412153409,0.0268756866773241,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04339.rds","splatter",4339,5,0.0134955677115331,0.0306208456596101,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04340.rds","splatter",4340,5,0.0149678994968541,0.0330677791037902,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04341.rds","splatter",4341,5,0.0201130958805904,0.0431155558039833,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04342.rds","splatter",4342,5,0.020887854501627,0.0460691498104901,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04343.rds","splatter",4343,5,0.0230063226107269,0.0522376034529112,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04344.rds","splatter",4344,5,0.0278240853025961,0.0661618572732252,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04345.rds","splatter",4345,5,0.0321637595689572,0.0769449748532682,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04346.rds","splatter",4346,5,0.035525574405491,0.0677261845004738,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04347.rds","splatter",4347,5,0.0368822112726782,0.0731399698526604,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04348.rds","splatter",4348,5,0.0425883890827871,0.0911283217915777,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04349.rds","splatter",4349,5,0.0580620112155884,0.136925032267371,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04350.rds","splatter",4350,5,0.0693829915154937,0.169585581577419,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04351.rds","splatter",4351,5,0.0106976142304869,0.0244756644349176,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04352.rds","splatter",4352,5,0.0107275261637271,0.0246662060734742,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04353.rds","splatter",4353,5,0.0115621130225485,0.026839858738664,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04354.rds","splatter",4354,5,0.0132365406995165,0.0300884731317669,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04355.rds","splatter",4355,5,0.0152047827013599,0.0351978444652739,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04356.rds","splatter",4356,5,0.0197537279898763,0.0435093623645078,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04357.rds","splatter",4357,5,0.0203504729995315,0.0456460853411496,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04358.rds","splatter",4358,5,0.022543866605281,0.0513717714337372,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04359.rds","splatter",4359,5,0.027170501884674,0.064816802573935,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04360.rds","splatter",4360,5,0.0321942676327342,0.0775417386832267,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04361.rds","splatter",4361,5,0.0367143260052046,0.0700682888896973,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04362.rds","splatter",4362,5,0.0378666738134598,0.0748974964327692,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04363.rds","splatter",4363,5,0.0439554073757799,0.092548437842549,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04364.rds","splatter",4364,5,0.0576101771916001,0.135789048406197,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04365.rds","splatter",4365,5,0.0690754712387762,0.169809655689295,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04366.rds","splatter",4366,5,0.0175740284379134,0.0324063608792998,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04367.rds","splatter",4367,5,0.0174899219524225,0.0345623891861866,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04368.rds","splatter",4368,5,0.0184708467041149,0.0360459362824243,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04369.rds","splatter",4369,5,0.0197416963539249,0.0394041979568146,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04370.rds","splatter",4370,5,0.020936796684813,0.0417946074889874,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04371.rds","splatter",4371,5,0.0396122638895897,0.0755892127213657,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04372.rds","splatter",4372,5,0.0398770107750134,0.0791330505675316,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04373.rds","splatter",4373,5,0.0419516975670865,0.0878060638969298,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04374.rds","splatter",4374,5,0.0471189763442155,0.104491938189491,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04375.rds","splatter",4375,5,0.0490124008821953,0.112542533406405,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04376.rds","splatter",4376,5,0.0904338937579499,0.245414424653147,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04377.rds","splatter",4377,5,0.0928047287755594,0.255571771501759,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04378.rds","splatter",4378,5,0.0971300461380139,0.25441110116627,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04379.rds","splatter",4379,5,0.10604126832447,0.26170528179451,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04380.rds","splatter",4380,5,0.113737882805167,0.286506150464332,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04381.rds","splatter",4381,5,0.0169893763423983,0.032424125346911,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04382.rds","splatter",4382,5,0.0178358569055986,0.0329546441276888,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04383.rds","splatter",4383,5,0.0179824079883977,0.0353266372539602,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04384.rds","splatter",4384,5,0.0195265673003151,0.0386254784879049,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04385.rds","splatter",4385,5,0.0210918569506818,0.042594294922379,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04386.rds","splatter",4386,5,0.0397075354796722,0.0796577279888047,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04387.rds","splatter",4387,5,0.0403986078133352,0.0826245651635718,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04388.rds","splatter",4388,5,0.0412181891255204,0.0856693873222144,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04389.rds","splatter",4389,5,0.0449401928498405,0.0983265450393541,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04390.rds","splatter",4390,5,0.0496716955387024,0.11351889662922,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04391.rds","splatter",4391,5,0.0914548147020809,0.250465438774944,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04392.rds","splatter",4392,5,0.0912755444464113,0.247474461313796,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04393.rds","splatter",4393,5,0.097902057085231,0.259392864391506,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04394.rds","splatter",4394,5,0.108485724832296,0.268657823694553,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04395.rds","splatter",4395,5,0.114523879180916,0.286515975260816,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04396.rds","splatter",4396,5,0.0171136043490865,0.032711485574041,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04397.rds","splatter",4397,5,0.0176702891956247,0.0335945759684216,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04398.rds","splatter",4398,5,0.0185596391674419,0.0351905577550358,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04399.rds","splatter",4399,5,0.019485158198174,0.0399287761475892,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04400.rds","splatter",4400,5,0.0209926127483714,0.0428943657535759,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04401.rds","splatter",4401,5,0.0396086692419306,0.078895403009404,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04402.rds","splatter",4402,5,0.0393653851177767,0.0790820208257708,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04403.rds","splatter",4403,5,0.0408683791102488,0.0854657810951293,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04404.rds","splatter",4404,5,0.0452459468551067,0.101479926290402,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04405.rds","splatter",4405,5,0.0496902556076694,0.112545819745445,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04406.rds","splatter",4406,5,0.0901218978556306,0.243006102607121,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04407.rds","splatter",4407,5,0.0919671470753841,0.249458689740456,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04408.rds","splatter",4408,5,0.0969693990174239,0.257522230838626,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04409.rds","splatter",4409,5,0.105438020046243,0.266713311140875,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04410.rds","splatter",4410,5,0.11477314325317,0.290872595540299,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04411.rds","splatter",4411,5,0.0414876373559404,0.0803011778663292,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04412.rds","splatter",4412,5,0.0404735514837713,0.0797166873758937,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04413.rds","splatter",4413,5,0.041333241779667,0.0824283118248555,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04414.rds","splatter",4414,5,0.0419603411277995,0.0838418831344427,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04415.rds","splatter",4415,5,0.043039074593725,0.0865747556323364,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04416.rds","splatter",4416,5,0.105966706861795,0.262826180048679,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04417.rds","splatter",4417,5,0.106823984985839,0.26736381686958,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04418.rds","splatter",4418,5,0.108290441626733,0.273739260387662,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04419.rds","splatter",4419,5,0.110176355913504,0.28307830572596,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04420.rds","splatter",4420,5,0.110763645572281,0.277392941678261,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04421.rds","splatter",4421,5,0.272953833146751,0.805484050945679,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04422.rds","splatter",4422,5,0.270890882171314,0.798707056663952,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04423.rds","splatter",4423,5,0.271794073279545,0.79162141589448,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04424.rds","splatter",4424,5,0.274187356792041,0.798281556195669,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04425.rds","splatter",4425,5,0.276772973548222,0.790517920805043,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04426.rds","splatter",4426,5,0.0415870555469952,0.0848491464844358,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04427.rds","splatter",4427,5,0.0402798636628408,0.0793724780214213,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04428.rds","splatter",4428,5,0.0421882519957216,0.0870945739461299,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04429.rds","splatter",4429,5,0.0420790169003222,0.0865146400084044,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04430.rds","splatter",4430,5,0.0422179403864733,0.0850919020866715,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04431.rds","splatter",4431,5,0.103769561643425,0.260614717177085,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04432.rds","splatter",4432,5,0.10835394428663,0.27185021894573,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04433.rds","splatter",4433,5,0.107838355918808,0.271050664778436,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04434.rds","splatter",4434,5,0.110936296575029,0.278206779509132,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04435.rds","splatter",4435,5,0.112815672159542,0.285121127259689,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04436.rds","splatter",4436,5,0.27833036597714,0.808922355985771,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04437.rds","splatter",4437,5,0.270479615735771,0.787926481254716,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04438.rds","splatter",4438,5,0.276184735060568,0.807438405640144,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04439.rds","splatter",4439,5,0.273745488793707,0.794661286491452,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04440.rds","splatter",4440,5,0.277252539265892,0.793361788213277,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04441.rds","splatter",4441,5,0.0416671348489745,0.0830806921641696,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04442.rds","splatter",4442,5,0.0416137796680798,0.0826266485028281,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04443.rds","splatter",4443,5,0.0413539422543904,0.0837872431514935,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04444.rds","splatter",4444,5,0.0414843367225759,0.0836118030634096,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04445.rds","splatter",4445,5,0.0419822949047709,0.0859409319030609,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04446.rds","splatter",4446,5,0.109670931600124,0.279897424875783,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04447.rds","splatter",4447,5,0.10677995301743,0.270054568004579,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04448.rds","splatter",4448,5,0.10987584718557,0.284247558170144,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04449.rds","splatter",4449,5,0.110970882999651,0.278492801608843,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04450.rds","splatter",4450,5,0.108308241269737,0.265170604369373,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04451.rds","splatter",4451,5,0.265584035748042,0.77992003872088,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04452.rds","splatter",4452,5,0.266560437479088,0.787852205990159,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04453.rds","splatter",4453,5,0.266992464622026,0.77613434205957,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04454.rds","splatter",4454,5,0.273723235424953,0.793764013812258,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04455.rds","splatter",4455,5,0.278577476221019,0.801469865213406,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04456.rds","splatter",4456,5,0.0372905990066901,0.106915203916512,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04457.rds","splatter",4457,5,0.0391668989546084,0.118644496498619,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04458.rds","splatter",4458,5,0.0426617038944197,0.118644496498619,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04459.rds","splatter",4459,5,0.0518967705159409,0.145339363164039,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04460.rds","splatter",4460,5,0.0537055620208475,0.148863385914483,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04461.rds","splatter",4461,5,0.0749994703449012,0.197895338629598,NA,"low"
