"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
5367,"splatter","0.8","10000","none","high",FALSE,200,10093.165,79.02
5368,"splatter","0.9","10000","none","high",FALSE,200,10146.44,83.12
5369,"splatter","0.95","10000","none","high",FALSE,200,10021.345,89.09
5370,"splatter","0.98","10000","none","high",FALSE,200,10316.09,91.6
5371,"splatter","0.7","500","high","high",FALSE,200,44.415,99.85
5372,"splatter","0.8","500","high","high",FALSE,200,47.69,99.85
5373,"splatter","0.9","500","high","high",FALSE,200,65.045,99.84
5374,"splatter","0.95","500","high","high",FALSE,200,107.14,99.85
5375,"splatter","0.98","500","high","high",FALSE,200,138.905,99.86
5376,"splatter","0.7","2000","high","high",FALSE,200,334.725,99.35
5377,"splatter","0.8","2000","high","high",FALSE,200,377.415,99.34
5378,"splatter","0.9","2000","high","high",FALSE,200,469.83,99.39
5379,"splatter","0.95","2000","high","high",FALSE,200,820.69,99.45
5380,"splatter","0.98","2000","high","high",FALSE,200,943.22,99.53
5381,"splatter","0.7","10000","high","high",FALSE,200,3632.47,97.18
5382,"splatter","0.8","10000","high","high",FALSE,200,3803.14,97.24
5383,"splatter","0.9","10000","high","high",FALSE,200,4528.02,97.54
5384,"splatter","0.95","10000","high","high",FALSE,200,5852.895,98.1
5385,"splatter","0.98","10000","high","high",FALSE,200,6799.75,98.4
5386,"splatter","0.7","500","low","high",FALSE,200,171.365,99.3
5387,"splatter","0.8","500","low","high",FALSE,200,189.335,99.3
5388,"splatter","0.9","500","low","high",FALSE,200,221.895,99.34
5389,"splatter","0.95","500","low","high",FALSE,200,287.22,99.43
5390,"splatter","0.98","500","low","high",FALSE,200,310.915,99.5
5391,"splatter","0.7","2000","low","high",FALSE,200,1026.04,97.36
5392,"splatter","0.8","2000","low","high",FALSE,200,1068.995,97.44
5393,"splatter","0.9","2000","low","high",FALSE,200,1207.62,97.75
5394,"splatter","0.95","2000","low","high",FALSE,200,1367.72,98.31
5395,"splatter","0.98","2000","low","high",FALSE,200,1513.845,98.53
5396,"splatter","0.7","10000","low","high",FALSE,200,7089.58,91.36
5397,"splatter","0.8","10000","low","high",FALSE,200,7300.155,91.46
5398,"splatter","0.9","10000","low","high",FALSE,200,7405.625,92.56
5399,"splatter","0.95","10000","low","high",FALSE,200,8294.04,94.74
5400,"splatter","0.98","10000","low","high",FALSE,200,8746.8,95.9
5401,"splatter","0.7","500","none","low",FALSE,1000,501.784,97.07
5402,"splatter","0.8","500","none","low",FALSE,1000,498.572,97.26
5403,"splatter","0.9","500","none","low",FALSE,1000,501.511,97.6
5404,"splatter","0.95","500","none","low",FALSE,1000,498.113,98.2
5405,"splatter","0.98","500","none","low",FALSE,1000,503.318,98.49
5406,"splatter","0.7","2000","none","low",FALSE,1000,2050.537,91.41
5407,"splatter","0.8","2000","none","low",FALSE,1000,2037.724,91.83
5408,"splatter","0.9","2000","none","low",FALSE,1000,2041.436,93.19
5409,"splatter","0.95","2000","none","low",FALSE,1000,2017.857,95.21
5410,"splatter","0.98","2000","none","low",FALSE,1000,2051.049,96.22
5411,"splatter","0.7","10000","none","low",FALSE,1000,10123.117,76.16
5412,"splatter","0.8","10000","none","low",FALSE,1000,10129.976,77.69
5413,"splatter","0.9","10000","none","low",FALSE,1000,10112.627,81.39
5414,"splatter","0.95","10000","none","low",FALSE,1000,10116.033,87.86
5415,"splatter","0.98","10000","none","low",FALSE,1000,10335.721,91.06
5416,"splatter","0.7","500","high","low",FALSE,1000,36.115,99.85
5417,"splatter","0.8","500","high","low",FALSE,1000,40.576,99.85
5418,"splatter","0.9","500","high","low",FALSE,1000,57.825,99.84
5419,"splatter","0.95","500","high","low",FALSE,1000,96.31,99.84
5420,"splatter","0.98","500","high","low",FALSE,1000,130.856,99.85
5421,"splatter","0.7","2000","high","low",FALSE,1000,263.87,99.32
5422,"splatter","0.8","2000","high","low",FALSE,1000,304.356,99.32
5423,"splatter","0.9","2000","high","low",FALSE,1000,422.624,99.35
5424,"splatter","0.95","2000","high","low",FALSE,1000,676.935,99.43
5425,"splatter","0.98","2000","high","low",FALSE,1000,860.113,99.48
5426,"splatter","0.7","10000","high","low",FALSE,1000,3161.991,97.01
5427,"splatter","0.8","10000","high","low",FALSE,1000,3316.806,97.11
5428,"splatter","0.9","10000","high","low",FALSE,1000,4112.534,97.39
5429,"splatter","0.95","10000","high","low",FALSE,1000,5527.288,97.9
5430,"splatter","0.98","10000","high","low",FALSE,1000,6287.813,98.29
5431,"splatter","0.7","500","low","low",FALSE,1000,164.374,99.26
5432,"splatter","0.8","500","low","low",FALSE,1000,170.578,99.28
5433,"splatter","0.9","500","low","low",FALSE,1000,210.621,99.31
5434,"splatter","0.95","500","low","low",FALSE,1000,263.326,99.4
5435,"splatter","0.98","500","low","low",FALSE,1000,309.65,99.47
5436,"splatter","0.7","2000","low","low",FALSE,1000,940.744,97.17
5437,"splatter","0.8","2000","low","low",FALSE,1000,974.145,97.3
5438,"splatter","0.9","2000","low","low",FALSE,1000,1135.79,97.59
5439,"splatter","0.95","2000","low","low",FALSE,1000,1364.033,98.12
5440,"splatter","0.98","2000","low","low",FALSE,1000,1477.722,98.45
5441,"splatter","0.7","10000","low","low",FALSE,1000,6794.07,90.61
5442,"splatter","0.8","10000","low","low",FALSE,1000,6753.055,90.8
5443,"splatter","0.9","10000","low","low",FALSE,1000,7280.962,92.03
5444,"splatter","0.95","10000","low","low",FALSE,1000,8132.887,94.27
5445,"splatter","0.98","10000","low","low",FALSE,1000,8649.774,95.55
5446,"splatter","0.7","500","none","medium",FALSE,1000,504.534,97.11
5447,"splatter","0.8","500","none","medium",FALSE,1000,506.367,97.25
5448,"splatter","0.9","500","none","medium",FALSE,1000,499.09,97.64
5449,"splatter","0.95","500","none","medium",FALSE,1000,498.648,98.22
5450,"splatter","0.98","500","none","medium",FALSE,1000,503.368,98.52
5451,"splatter","0.7","2000","none","medium",FALSE,1000,2022.877,91.66
5452,"splatter","0.8","2000","none","medium",FALSE,1000,2047.309,91.91
5453,"splatter","0.9","2000","none","medium",FALSE,1000,2031.197,93.4
5454,"splatter","0.95","2000","none","medium",FALSE,1000,2043.329,95.25
5455,"splatter","0.98","2000","none","medium",FALSE,1000,2054.254,96.27
5456,"splatter","0.7","10000","none","medium",FALSE,1000,10135.68,76.81
5457,"splatter","0.8","10000","none","medium",FALSE,1000,10091.764,77.56
5458,"splatter","0.9","10000","none","medium",FALSE,1000,10090.796,82
5459,"splatter","0.95","10000","none","medium",FALSE,1000,10138.137,87.9
5460,"splatter","0.98","10000","none","medium",FALSE,1000,10066.711,91.12
5461,"splatter","0.7","500","high","medium",FALSE,1000,37.866,99.85
5462,"splatter","0.8","500","high","medium",FALSE,1000,41.346,99.85
5463,"splatter","0.9","500","high","medium",FALSE,1000,61.572,99.84
5464,"splatter","0.95","500","high","medium",FALSE,1000,100.344,99.84
5465,"splatter","0.98","500","high","medium",FALSE,1000,136.489,99.85
5466,"splatter","0.7","2000","high","medium",FALSE,1000,272.262,99.33
5467,"splatter","0.8","2000","high","medium",FALSE,1000,310.802,99.33
5468,"splatter","0.9","2000","high","medium",FALSE,1000,436.52,99.36
5469,"splatter","0.95","2000","high","medium",FALSE,1000,695.66,99.43
5470,"splatter","0.98","2000","high","medium",FALSE,1000,879.01,99.49
5471,"splatter","0.7","10000","high","medium",FALSE,1000,3273.889,97.08
5472,"splatter","0.8","10000","high","medium",FALSE,1000,3442.182,97.09
5473,"splatter","0.9","10000","high","medium",FALSE,1000,4219.959,97.34
5474,"splatter","0.95","10000","high","medium",FALSE,1000,5603.856,97.93
5475,"splatter","0.98","10000","high","medium",FALSE,1000,6439.96,98.29
5476,"splatter","0.7","500","low","medium",FALSE,1000,161.639,99.27
5477,"splatter","0.8","500","low","medium",FALSE,1000,174.44,99.28
5478,"splatter","0.9","500","low","medium",FALSE,1000,209.398,99.32
5479,"splatter","0.95","500","low","medium",FALSE,1000,267.33,99.41
5480,"splatter","0.98","500","low","medium",FALSE,1000,303.351,99.48
5481,"splatter","0.7","2000","low","medium",FALSE,1000,949.357,97.22
5482,"splatter","0.8","2000","low","medium",FALSE,1000,976.956,97.35
5483,"splatter","0.9","2000","low","medium",FALSE,1000,1139.866,97.61
5484,"splatter","0.95","2000","low","medium",FALSE,1000,1384.383,98.19
5485,"splatter","0.98","2000","low","medium",FALSE,1000,1509.189,98.48
5486,"splatter","0.7","10000","low","medium",FALSE,1000,6781.945,90.48
5487,"splatter","0.8","10000","low","medium",FALSE,1000,6889.994,91
5488,"splatter","0.9","10000","low","medium",FALSE,1000,7415.197,92.09
5489,"splatter","0.95","10000","low","medium",FALSE,1000,8291.678,94.43
5490,"splatter","0.98","10000","low","medium",FALSE,1000,8640.436,95.64
5491,"splatter","0.7","500","none","high",FALSE,1000,505.179,97.28
5492,"splatter","0.8","500","none","high",FALSE,1000,509.185,97.38
5493,"splatter","0.9","500","none","high",FALSE,1000,505.316,97.77
5494,"splatter","0.95","500","none","high",FALSE,1000,501.828,98.3
5495,"splatter","0.98","500","none","high",FALSE,1000,504.9,98.61
5496,"splatter","0.7","2000","none","high",FALSE,1000,2039.046,92.17
5497,"splatter","0.8","2000","none","high",FALSE,1000,2031.248,92.59
5498,"splatter","0.9","2000","none","high",FALSE,1000,2031.672,93.87
5499,"splatter","0.95","2000","none","high",FALSE,1000,2038.088,95.72
5500,"splatter","0.98","2000","none","high",FALSE,1000,2044.429,96.56
5501,"splatter","0.7","10000","none","high",FALSE,1000,9981.541,78.87
5502,"splatter","0.8","10000","none","high",FALSE,1000,10111.27,79.71
5503,"splatter","0.9","10000","none","high",FALSE,1000,10080.174,82.92
5504,"splatter","0.95","10000","none","high",FALSE,1000,10036.735,89.04
5505,"splatter","0.98","10000","none","high",FALSE,1000,10100.68,91.76
5506,"splatter","0.7","500","high","high",FALSE,1000,41.711,99.85
5507,"splatter","0.8","500","high","high",FALSE,1000,48.183,99.85
5508,"splatter","0.9","500","high","high",FALSE,1000,69.747,99.84
5509,"splatter","0.95","500","high","high",FALSE,1000,117.686,99.84
5510,"splatter","0.98","500","high","high",FALSE,1000,149.721,99.85
5511,"splatter","0.7","2000","high","high",FALSE,1000,337.756,99.33
5512,"splatter","0.8","2000","high","high",FALSE,1000,381.105,99.35
5513,"splatter","0.9","2000","high","high",FALSE,1000,506.659,99.38
5514,"splatter","0.95","2000","high","high",FALSE,1000,765.118,99.45
5515,"splatter","0.98","2000","high","high",FALSE,1000,942.387,99.52
5516,"splatter","0.7","10000","high","high",FALSE,1000,3625.988,97.19
5517,"splatter","0.8","10000","high","high",FALSE,1000,3854.802,97.27
5518,"splatter","0.9","10000","high","high",FALSE,1000,4557.938,97.49
5519,"splatter","0.95","10000","high","high",FALSE,1000,5864.207,98.08
5520,"splatter","0.98","10000","high","high",FALSE,1000,6602.229,98.36
5521,"splatter","0.7","500","low","high",FALSE,1000,178.258,99.28
5522,"splatter","0.8","500","low","high",FALSE,1000,184.9,99.3
5523,"splatter","0.9","500","low","high",FALSE,1000,225.501,99.33
5524,"splatter","0.95","500","low","high",FALSE,1000,282.755,99.43
5525,"splatter","0.98","500","low","high",FALSE,1000,314.263,99.51
5526,"splatter","0.7","2000","low","high",FALSE,1000,1008.625,97.38
5527,"splatter","0.8","2000","low","high",FALSE,1000,1061.587,97.49
5528,"splatter","0.9","2000","low","high",FALSE,1000,1214.587,97.75
5529,"splatter","0.95","2000","low","high",FALSE,1000,1433.048,98.3
5530,"splatter","0.98","2000","low","high",FALSE,1000,1535.061,98.57
5531,"splatter","0.7","10000","low","high",FALSE,1000,7074.383,91.02
5532,"splatter","0.8","10000","low","high",FALSE,1000,7207.245,91.59
5533,"splatter","0.9","10000","low","high",FALSE,1000,7518.433,92.73
5534,"splatter","0.95","10000","low","high",FALSE,1000,8400.214,94.76
5535,"splatter","0.98","10000","low","high",FALSE,1000,8820.759,95.99
5536,"splatter","0.7","500","none","low",FALSE,5000,505.0442,97.07
5537,"splatter","0.8","500","none","low",FALSE,5000,503.636,97.24
5538,"splatter","0.9","500","none","low",FALSE,5000,502.6528,97.61
5539,"splatter","0.95","500","none","low",FALSE,5000,504.1214,98.19
5540,"splatter","0.98","500","none","low",FALSE,5000,502.1548,98.51
5541,"splatter","0.7","2000","none","low",FALSE,5000,2031.2914,91.51
5542,"splatter","0.8","2000","none","low",FALSE,5000,2040.2532,91.83
5543,"splatter","0.9","2000","none","low",FALSE,5000,2045.149,93.11
5544,"splatter","0.95","2000","none","low",FALSE,5000,2038.7076,95.24
5545,"splatter","0.98","2000","none","low",FALSE,5000,2043.2184,96.31
5546,"splatter","0.7","10000","none","low",FALSE,5000,10083.8978,75.94
5547,"splatter","0.8","10000","none","low",FALSE,5000,10069.358,77.76
5548,"splatter","0.9","10000","none","low",FALSE,5000,10108.8444,81.53
5549,"splatter","0.95","10000","none","low",FALSE,5000,10070.333,87.75
5550,"splatter","0.98","10000","none","low",FALSE,5000,10121.7868,91.15
5551,"splatter","0.7","500","high","low",FALSE,5000,35.594,99.85
5552,"splatter","0.8","500","high","low",FALSE,5000,40.8176,99.85
5553,"splatter","0.9","500","high","low",FALSE,5000,57.9446,99.84
5554,"splatter","0.95","500","high","low",FALSE,5000,99.1834,99.84
5555,"splatter","0.98","500","high","low",FALSE,5000,128.3126,99.85
5556,"splatter","0.7","2000","high","low",FALSE,5000,264.2806,99.33
5557,"splatter","0.8","2000","high","low",FALSE,5000,302.6372,99.32
5558,"splatter","0.9","2000","high","low",FALSE,5000,426.2682,99.35
5559,"splatter","0.95","2000","high","low",FALSE,5000,684.9056,99.42
5560,"splatter","0.98","2000","high","low",FALSE,5000,844.8076,99.49
5561,"splatter","0.7","10000","high","low",FALSE,5000,3112.4242,96.99
5562,"splatter","0.8","10000","high","low",FALSE,5000,3362.5518,97.07
5563,"splatter","0.9","10000","high","low",FALSE,5000,4057.166,97.33
5564,"splatter","0.95","10000","high","low",FALSE,5000,5510.6378,97.92
5565,"splatter","0.98","10000","high","low",FALSE,5000,6367.9232,98.28
5566,"splatter","0.7","500","low","low",FALSE,5000,161.0746,99.27
5567,"splatter","0.8","500","low","low",FALSE,5000,174.2428,99.28
5568,"splatter","0.9","500","low","low",FALSE,5000,209.4666,99.32
5569,"splatter","0.95","500","low","low",FALSE,5000,266.155,99.4
5570,"splatter","0.98","500","low","low",FALSE,5000,298.8294,99.46
5571,"splatter","0.7","2000","low","low",FALSE,5000,922.5924,97.2
5572,"splatter","0.8","2000","low","low",FALSE,5000,983.0998,97.29
5573,"splatter","0.9","2000","low","low",FALSE,5000,1138.8952,97.59
5574,"splatter","0.95","2000","low","low",FALSE,5000,1366.247,98.14
5575,"splatter","0.98","2000","low","low",FALSE,5000,1495.8416,98.43
5576,"splatter","0.7","10000","low","low",FALSE,5000,6784.3098,90.58
5577,"splatter","0.8","10000","low","low",FALSE,5000,6914.5942,90.86
5578,"splatter","0.9","10000","low","low",FALSE,5000,7385.9604,92.11
5579,"splatter","0.95","10000","low","low",FALSE,5000,8260.6068,94.38
5580,"splatter","0.98","10000","low","low",FALSE,5000,8656.308,95.58
5581,"splatter","0.7","500","none","medium",FALSE,5000,501.4348,97.13
5582,"splatter","0.8","500","none","medium",FALSE,5000,501.9316,97.25
5583,"splatter","0.9","500","none","medium",FALSE,5000,501.2004,97.64
5584,"splatter","0.95","500","none","medium",FALSE,5000,503.7438,98.19
5585,"splatter","0.98","500","none","medium",FALSE,5000,503.902,98.52
5586,"splatter","0.7","2000","none","medium",FALSE,5000,2049.434,91.48
5587,"splatter","0.8","2000","none","medium",FALSE,5000,2044.428,91.95
5588,"splatter","0.9","2000","none","medium",FALSE,5000,2049.1676,93.36
5589,"splatter","0.95","2000","none","medium",FALSE,5000,2037.61,95.24
5590,"splatter","0.98","2000","none","medium",FALSE,5000,2047.3904,96.3
5591,"splatter","0.7","10000","none","medium",FALSE,5000,10099.9708,76.83
5592,"splatter","0.8","10000","none","medium",FALSE,5000,10125.089,77.86
5593,"splatter","0.9","10000","none","medium",FALSE,5000,10087.8686,81.66
5594,"splatter","0.95","10000","none","medium",FALSE,5000,10075.672,87.95
5595,"splatter","0.98","10000","none","medium",FALSE,5000,10118.0176,91.06
5596,"splatter","0.7","500","high","medium",FALSE,5000,37.1894,99.85
5597,"splatter","0.8","500","high","medium",FALSE,5000,41.466,99.85
5598,"splatter","0.9","500","high","medium",FALSE,5000,60.3778,99.84
5599,"splatter","0.95","500","high","medium",FALSE,5000,100.7034,99.84
5600,"splatter","0.98","500","high","medium",FALSE,5000,136.289,99.85
5601,"splatter","0.7","2000","high","medium",FALSE,5000,281.0632,99.32
5602,"splatter","0.8","2000","high","medium",FALSE,5000,320.5048,99.34
5603,"splatter","0.9","2000","high","medium",FALSE,5000,436.1522,99.36
5604,"splatter","0.95","2000","high","medium",FALSE,5000,706.9022,99.43
5605,"splatter","0.98","2000","high","medium",FALSE,5000,859.2748,99.49
5606,"splatter","0.7","10000","high","medium",FALSE,5000,3244.4784,97.07
5607,"splatter","0.8","10000","high","medium",FALSE,5000,3364.7208,97.09
5608,"splatter","0.9","10000","high","medium",FALSE,5000,4118.2868,97.37
5609,"splatter","0.95","10000","high","medium",FALSE,5000,5535.0668,97.92
5610,"splatter","0.98","10000","high","medium",FALSE,5000,6393.5742,98.29
5611,"splatter","0.7","500","low","medium",FALSE,5000,161.3342,99.28
5612,"splatter","0.8","500","low","medium",FALSE,5000,173.4112,99.28
5613,"splatter","0.9","500","low","medium",FALSE,5000,213.439,99.32
5614,"splatter","0.95","500","low","medium",FALSE,5000,266.5952,99.4
5615,"splatter","0.98","500","low","medium",FALSE,5000,298.652,99.47
5616,"splatter","0.7","2000","low","medium",FALSE,5000,939.3362,97.21
5617,"splatter","0.8","2000","low","medium",FALSE,5000,980.9124,97.29
5618,"splatter","0.9","2000","low","medium",FALSE,5000,1146.8802,97.65
5619,"splatter","0.95","2000","low","medium",FALSE,5000,1377.1822,98.15
5620,"splatter","0.98","2000","low","medium",FALSE,5000,1499.82,98.47
5621,"splatter","0.7","10000","low","medium",FALSE,5000,6771.6266,90.57
5622,"splatter","0.8","10000","low","medium",FALSE,5000,6908.5678,90.89
5623,"splatter","0.9","10000","low","medium",FALSE,5000,7379.829,91.98
5624,"splatter","0.95","10000","low","medium",FALSE,5000,8295.0462,94.39
5625,"splatter","0.98","10000","low","medium",FALSE,5000,8700.7418,95.59
5626,"splatter","0.7","500","none","high",FALSE,5000,504.5292,97.28
5627,"splatter","0.8","500","none","high",FALSE,5000,505.198,97.41
5628,"splatter","0.9","500","none","high",FALSE,5000,501.4306,97.76
5629,"splatter","0.95","500","none","high",FALSE,5000,503.1984,98.33
5630,"splatter","0.98","500","none","high",FALSE,5000,501.9802,98.63
