"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/splatter/splatter_sce_run_08172.rds","splatter",8172,3493.39,3314.5,1076.54261780001,1531,6797,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08173.rds","splatter",8173,4185.815,4065,1128.92732507523,1903,7607,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08174.rds","splatter",8174,5466.87,5243.5,1539.29723020428,2533,10930,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08175.rds","splatter",8175,6435.06,5963.5,2085.40419817088,3078,15047,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08176.rds","splatter",8176,163.11,157.5,50.9293322597313,59,362,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08177.rds","splatter",8177,175.95,171,50.8747353159438,55,358,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08178.rds","splatter",8178,212.37,210,61.2375972469766,90,422,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08179.rds","splatter",8179,279.24,274,87.9723711767067,105,589,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08180.rds","splatter",8180,299.475,283.5,93.8857927773267,122,625,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08181.rds","splatter",8181,938.13,920,250.492385665477,395,1841,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08182.rds","splatter",8182,1010.13,1005.5,252.19112776746,519,1766,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08183.rds","splatter",8183,1119.54,1077,298.723512776325,572,2225,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08184.rds","splatter",8184,1378.945,1313,416.824453577885,700,3545,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08185.rds","splatter",8185,1472.565,1415,399.604007222074,575,3150,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08186.rds","splatter",8186,6753.05,6695,1533.33462193158,3866,11528,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08187.rds","splatter",8187,7081.155,6829.5,1778.56355878506,3433,13654,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08188.rds","splatter",8188,7463.455,7372.5,1676.88499438601,4062,13308,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08189.rds","splatter",8189,8378.92,7991,2101.92210279809,2742,17035,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08190.rds","splatter",8190,8461.78,8020,2570.78531333057,4324,22137,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08191.rds","splatter",8191,503.61,491.5,104.646607505029,303,831,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08192.rds","splatter",8192,494.51,480,113.241947144001,292,990,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08193.rds","splatter",8193,499.925,500,113.056260175296,237,894,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08194.rds","splatter",8194,492.535,476.5,123.197593361438,243,898,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08195.rds","splatter",8195,493.405,477,132.976179432568,233,878,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08196.rds","splatter",8196,2026.1,1969,420.428484468838,1105,3873,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08197.rds","splatter",8197,2053.575,2047,423.198332366265,1153,3985,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08198.rds","splatter",8198,2060.83,2016,424.922719666108,1170,3701,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08199.rds","splatter",8199,2051.275,1980.5,474.539744616935,1072,4045,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08200.rds","splatter",8200,2034.74,1950,561.8860847728,1004,3667,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08201.rds","splatter",8201,9898.1,9650.5,1948.15386904819,6216,18250,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08202.rds","splatter",8202,10076.615,9766,1990.53289417406,5219,16350,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08203.rds","splatter",8203,10069.38,9991,1864.66605672854,5521,15851,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08204.rds","splatter",8204,10344.765,10168,2324.92022876606,5650,18098,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08205.rds","splatter",8205,10220.32,9915,2602.85514814233,5202,17612,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08206.rds","splatter",8206,41.235,39,16.1313632219036,6,103,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08207.rds","splatter",8207,50.415,47.5,23.4341325386539,10,149,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08208.rds","splatter",8208,71.015,66,32.3548909726064,8,170,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08209.rds","splatter",8209,119.695,106.5,59.6355090925165,27,358,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08210.rds","splatter",8210,148.785,137,76.9503447215399,19,478,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08211.rds","splatter",8211,355.56,343.5,121.616442950696,148,818,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08212.rds","splatter",8212,392.09,378,129.397956147987,112,1064,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08213.rds","splatter",8213,536.82,518,182.132337992773,154,1276,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08214.rds","splatter",8214,796.99,765.5,271.139397291908,265,1789,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08215.rds","splatter",8215,901.445,867,335.854055667849,255,1911,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08216.rds","splatter",8216,3730.17,3524,1151.35874771057,1529,8023,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08217.rds","splatter",8217,3824.12,3577.5,1164.67881379223,1937,9254,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08218.rds","splatter",8218,4642.255,4407,1253.13741740862,2188,8719,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08219.rds","splatter",8219,5804.015,5500.5,1835.77724006775,2750,12810,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08220.rds","splatter",8220,6623.785,6429.5,1975.0866144165,2723,14145,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08221.rds","splatter",8221,175.76,171,49.1115272675648,80,337,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08222.rds","splatter",8222,192.77,186.5,53.6551158538161,80,412,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08223.rds","splatter",8223,220.68,213,61.2446088284737,97,400,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08224.rds","splatter",8224,283.58,281,83.0078618302395,124,542,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08225.rds","splatter",8225,315.725,288,114.407362516535,87,643,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08226.rds","splatter",8226,995.085,973,234.718986852246,521,1772,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08227.rds","splatter",8227,1044.165,1003,274.480739134422,549,1895,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08228.rds","splatter",8228,1203.615,1179.5,309.528684953504,676,2158,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08229.rds","splatter",8229,1399.485,1347.5,360.408045932474,697,2790,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08230.rds","splatter",8230,1575.775,1530.5,474.926066052476,612,3103,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08231.rds","splatter",8231,6986.565,6876.5,1559.93439360016,3292,11721,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08232.rds","splatter",8232,7023.44,6901,1517.40268251527,2711,11188,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08233.rds","splatter",8233,7800.965,7710,1916.08521379075,4099,13768,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08234.rds","splatter",8234,8303.53,8023,2173.52810453558,3904,17101,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08235.rds","splatter",8235,8543.765,8365,1922.18777150402,3576,15706,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08236.rds","splatter",8236,504.444,490.5,104.420891523615,264,909,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08237.rds","splatter",8237,501.047,490.5,105.255600955638,237,915,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08238.rds","splatter",8238,505.765,497,115.109599925441,220,1134,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08239.rds","splatter",8239,510.573,497.5,122.544252271434,233,994,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08240.rds","splatter",8240,506.483,491.5,131.394231818429,224,1260,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08241.rds","splatter",8241,2017.826,1977.5,401.670749638451,928,3777,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08242.rds","splatter",8242,2014.565,1987,415.311152183671,1019,3446,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08243.rds","splatter",8243,2015.498,1957,423.717635496365,853,4280,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08244.rds","splatter",8244,2025.623,1997.5,438.232436658378,960,3806,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08245.rds","splatter",8245,2058.597,1999,510.037142252873,854,4345,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08246.rds","splatter",8246,10100.475,9796.5,2070.91486492148,4805,18917,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08247.rds","splatter",8247,10146.304,9935.5,2106.68798207942,4789,18445,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08248.rds","splatter",8248,10213.497,10027.5,2191.94085154862,5551,22831,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08249.rds","splatter",8249,10155.039,9894,2283.67215773259,4636,19362,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08250.rds","splatter",8250,10054.919,9821.5,2408.76160649324,3801,21573,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08251.rds","splatter",8251,37.097,35,15.8305463328717,4,106,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08252.rds","splatter",8252,42.356,40,17.8956843825409,5,110,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08253.rds","splatter",8253,58.519,55,26.1119411854514,6,175,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08254.rds","splatter",8254,97.979,93,46.0504201956964,7,291,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08255.rds","splatter",8255,129.689,120,70.2134902508999,6,549,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08256.rds","splatter",8256,275.563,262.5,94.3435145080452,82,830,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08257.rds","splatter",8257,296.336,282,102.25903389928,89,710,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08258.rds","splatter",8258,437.743,421,145.38492262517,103,1032,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08259.rds","splatter",8259,706.409,668,258.994234941114,125,1841,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08260.rds","splatter",8260,881.656,825.5,339.318842596371,222,2357,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08261.rds","splatter",8261,3158.646,3077,965.577158974845,1044,7803,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08262.rds","splatter",8262,3328.663,3155,1021.04531778564,1232,8112,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08263.rds","splatter",8263,4201.017,4023,1232.88139463788,1167,9558,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08264.rds","splatter",8264,5458.348,5325,1520.8522638654,2271,12005,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08265.rds","splatter",8265,6384.902,6095,1951.78747119883,2444,18205,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08266.rds","splatter",8266,160.68,155,47.2444031990418,49,362,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08267.rds","splatter",8267,174.809,171,47.7433550030467,63,387,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08268.rds","splatter",8268,208.817,202,61.9916322859261,72,463,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08269.rds","splatter",8269,269.52,258.5,82.350502155149,78,770,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08270.rds","splatter",8270,305.262,286,100.65227387514,103,709,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08271.rds","splatter",8271,954.026,920,263.12390905335,350,2260,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08272.rds","splatter",8272,1015.583,984.5,264.498201145886,419,2104,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08273.rds","splatter",8273,1141.098,1111,289.551339790329,500,2531,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08274.rds","splatter",8274,1374.784,1312.5,385.386242489142,530,3040,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08275.rds","splatter",8275,1526.992,1475,419.237424324158,643,3238,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08276.rds","splatter",8276,6773.079,6587.5,1651.19736479214,2841,13640,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08277.rds","splatter",8277,6998.075,6803.5,1704.08687144771,3333,15964,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08278.rds","splatter",8278,7387.09,7245.5,1773.07798910692,3168,14664,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08279.rds","splatter",8279,8204.46,7910.5,2022.70743108136,3596,17753,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08280.rds","splatter",8280,8779.232,8635,2235.95411244707,3011,18928,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08281.rds","splatter",8281,504.197,491,106.901010364809,243,960,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08282.rds","splatter",8282,500.849,489,108.876426627968,249,1024,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08283.rds","splatter",8283,503.775,496.5,113.166368687884,232,952,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08284.rds","splatter",8284,500.999,488.5,119.709361915977,225,993,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08285.rds","splatter",8285,500.993,481,132.933563419038,214,1117,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08286.rds","splatter",8286,2019.79,1981.5,411.829442110917,1031,3585,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08287.rds","splatter",8287,2011.462,1969,413.86495231507,1012,3695,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08288.rds","splatter",8288,2055.818,2022.5,425.992303120982,969,3881,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08289.rds","splatter",8289,2036.478,1988,460.707339608095,959,4604,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08290.rds","splatter",8290,2036.253,1981,470.170885585925,942,4145,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08291.rds","splatter",8291,10114.903,9932,1979.28883993795,4983,17667,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08292.rds","splatter",8292,10069.316,9828.5,2029.96186745646,4538,18812,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08293.rds","splatter",8293,10079.735,9904,2135.35383643596,5480,21163,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08294.rds","splatter",8294,10237.068,10022.5,2298.45180068151,5549,22889,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08295.rds","splatter",8295,10026.519,9763.5,2396.07023315286,4988,19352,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08296.rds","splatter",8296,36.251,34,15.730907807894,4,108,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08297.rds","splatter",8297,43.036,40,19.1809961841041,8,159,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08298.rds","splatter",8298,60.543,57,27.5129262731559,8,189,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08299.rds","splatter",8299,101.253,94.5,49.7572585235137,9,339,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08300.rds","splatter",8300,134.745,123,69.3040332449997,6,468,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08301.rds","splatter",8301,278.447,263.5,95.5571680375856,66,727,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08302.rds","splatter",8302,313.621,302,107.815052030987,77,759,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08303.rds","splatter",8303,454.651,431.5,150.206481838122,158,1322,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08304.rds","splatter",8304,718.383,681,263.670545316437,176,2148,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08305.rds","splatter",8305,878.726,824.5,336.506674028415,204,2352,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08306.rds","splatter",8306,3373.366,3256,1009.97120348843,1046,7953,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08307.rds","splatter",8307,3523.048,3387.5,1024.62920644822,1586,8210,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08308.rds","splatter",8308,4169.818,4028.5,1231.12219325733,1543,9468,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08309.rds","splatter",8309,5652.587,5439.5,1626.11268148425,1650,13211,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08310.rds","splatter",8310,6316.778,6103.5,1973.79578744269,2102,14751,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08311.rds","splatter",8311,164.685,158,47.1486879326856,57,348,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08312.rds","splatter",8312,175.702,169,50.8002151359407,64,393,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08313.rds","splatter",8313,212.099,202,65.0282390263712,60,528,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08314.rds","splatter",8314,267.308,258,83.0256369586671,70,596,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08315.rds","splatter",8315,306.104,288.5,108.769655796192,81,903,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08316.rds","splatter",8316,944.001,918.5,244.302330376989,358,2211,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08317.rds","splatter",8317,987.402,953.5,259.603313299881,414,2113,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08318.rds","splatter",8318,1145.805,1110,291.254669073746,404,2284,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08319.rds","splatter",8319,1352.149,1305,351.05939596954,520,2847,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08320.rds","splatter",8320,1489.438,1462,420.817594218212,471,3253,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08321.rds","splatter",8321,6863.196,6733,1684.13706486059,3246,17721,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08322.rds","splatter",8322,6995.621,6800.5,1628.10602682798,3379,13712,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_08323.rds","splatter",8323,7418.585,7195.5,1759.21744727643,3479,16227,1000,NA
