"timestamp","method","file_path","status","msg"
"2026-08-11 10:33:03.671417","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03032_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.677719","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03033_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.684187","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03034_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.690225","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03035_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.697032","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03036_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.703899","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03037_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.711178","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03038_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.718632","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03039_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.725913","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03040_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.739026","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03041_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.746639","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03042_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.75423","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03043_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.761464","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03044_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.769029","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03045_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.775403","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03046_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.78178","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03047_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.788385","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03048_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.795231","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03049_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.802162","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03050_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.809374","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03051_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.816959","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03052_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.824401","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03053_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.831745","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03054_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.839269","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03055_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.846506","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03056_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.854156","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03057_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.861704","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03058_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.869279","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03059_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.876642","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03060_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.884294","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03061_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.891403","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03062_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.898952","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03063_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.905814","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03064_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.912724","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03065_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.920284","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03066_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.927809","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03067_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.935427","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03068_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.943409","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03069_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.950977","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03070_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.95859","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03071_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.965957","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03072_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.973532","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03073_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.980999","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03074_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.988627","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03075_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:03.996098","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03076_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.003544","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03077_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.010765","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03078_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.017869","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03079_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.024853","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03080_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.032501","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03081_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.040451","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03082_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.047909","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03083_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.055516","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03084_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.06319","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03085_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.070572","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03086_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.077903","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03087_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.085355","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03088_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.092762","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03089_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.100397","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03090_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.107423","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03091_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.114472","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03092_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.121266","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03093_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.128005","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03094_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.134496","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03095_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.141774","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03096_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.148919","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03097_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.15676","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03098_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.164679","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03099_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.17224","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03100_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.180266","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03101_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.18773","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03102_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.198197","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03103_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.206244","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03104_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.214102","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03105_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.221875","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03106_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.229674","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03107_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.237564","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03108_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.24575","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03109_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.253675","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03110_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.262202","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03111_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.270521","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03112_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.278765","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03113_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.287133","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03114_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.295388","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03115_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.303497","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03116_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.311932","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03117_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.320293","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03118_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.328768","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03119_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.337163","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03120_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.345178","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03121_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.353074","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03122_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.361014","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03123_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.368619","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03124_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.37669","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03125_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.384989","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03126_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.393413","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03127_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.401738","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03128_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.410107","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03129_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.418544","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03130_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.426919","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03131_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.435475","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03132_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.443774","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03133_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.452309","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03134_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.460495","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03135_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.468494","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03136_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.476632","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03137_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.484516","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03138_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.492347","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03139_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.500496","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03140_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.508591","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03141_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.517021","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03142_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.525378","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03143_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.533526","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03144_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.541502","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03145_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.549896","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03146_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.558249","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03147_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.566437","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03148_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.574546","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03149_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.582682","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03150_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.591888","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03151_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.601049","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03152_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.610078","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03153_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.618938","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03154_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.631047","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03155_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.640865","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03156_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.650438","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03157_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.659973","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03158_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.669388","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03159_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.678507","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03160_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.688324","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03161_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.698246","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03162_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.707834","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03163_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.717379","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03164_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.726888","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03165_rawpca.rds","skipped_existing",""
"2026-08-11 10:33:04.736216","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_03166_rawpca.rds","skipped_existing",""
